,user_id,censor_status,work_year
79549,158985,2,10+ years
79550,158987,2,10+ years
79551,158990,2,7 years
79552,158991,1,10+ years
79553,158993,0,10+ years
79554,158995,1,10+ years
79555,158996,2,10+ years
79556,158998,1,10+ years
79557,158999,0,7 years
79558,159001,0,10+ years
79559,159002,1,10+ years
79560,159005,1,6 years
79561,159006,1,10+ years
79562,159009,1,9 years
79563,159010,2,8 years
79564,159011,0,10+ years
79565,159012,1,9 years
79566,159014,2,9 years
79567,159019,0,6 years
79568,159021,0,9 years
79569,159022,1,10+ years
79570,159024,0,8 years
79571,159025,2,10+ years
79572,159029,1,10+ years
79573,159030,0,10+ years
79574,159031,2,10+ years
79575,159032,0,10+ years
79576,159034,1,10+ years
79577,159036,2,6 years
79578,159040,0,10+ years
79579,159044,2,9 years
79580,159045,2,10+ years
79581,159046,1,6 years
79582,159047,2,10+ years
79583,159048,0,6 years
79584,159051,1,10+ years
79585,159052,2,9 years
79586,159053,0,10+ years
79587,159054,2,10+ years
79588,159058,1,10+ years
79589,159060,2,10+ years
79590,159062,2,10+ years
79591,159066,1,10+ years
79592,159070,1,10+ years
79593,159071,2,8 years
79594,159072,0,10+ years
79595,159073,1,10+ years
79596,159074,1,10+ years
79597,159076,1,10+ years
79598,159077,2,10+ years
79599,159078,1,10+ years
79600,159081,0,10+ years
79601,159084,2,10+ years
79602,159085,2,8 years
79603,159087,1,7 years
79604,159088,0,9 years
79605,159094,2,8 years
79606,159095,1,6 years
79607,159096,0,9 years
79608,159097,0,8 years
79609,159098,2,10+ years
79610,159099,1,6 years
79611,159102,1,7 years
79612,159104,1,6 years
79613,159105,1,10+ years
79614,159106,1,10+ years
79615,159107,1,10+ years
79616,159108,2,10+ years
79617,159109,0,8 years
79618,159110,1,7 years
79619,159111,0,7 years
79620,159112,1,8 years
79621,159115,1,10+ years
79622,159116,2,10+ years
79623,159117,1,10+ years
79624,159118,1,6 years
79625,159120,1,10+ years
79626,159122,0,8 years
79627,159124,0,7 years
79628,159125,1,10+ years
79629,159130,0,9 years
79630,159131,2,10+ years
79631,159133,1,10+ years
79632,159137,1,9 years
79633,159139,2,10+ years
79634,159143,2,10+ years
79635,159144,0,10+ years
79636,159145,2,10+ years
79637,159147,1,7 years
79638,159148,2,7 years
79639,159149,0,10+ years
79640,159150,0,10+ years
79641,159151,0,10+ years
79642,159154,1,8 years
79643,159155,1,10+ years
79644,159159,2,8 years
79645,159160,0,10+ years
79646,159161,0,10+ years
79647,159162,0,10+ years
79648,159164,1,10+ years
79649,159165,0,7 years
79650,159166,2,10+ years
79651,159169,1,10+ years
79652,159171,1,10+ years
79653,159174,2,10+ years
79654,159175,1,10+ years
79655,159176,2,10+ years
79656,159177,1,7 years
79657,159179,1,10+ years
79658,159181,0,8 years
79659,159186,1,10+ years
79660,159188,1,8 years
79661,159190,1,6 years
79662,159191,1,10+ years
79663,159192,2,10+ years
79664,159199,1,10+ years
79665,159200,2,10+ years
79666,159201,1,8 years
79667,159202,2,9 years
79668,159203,0,7 years
79669,159205,1,10+ years
79670,159206,1,10+ years
79671,159208,2,10+ years
79672,159211,1,6 years
79673,159212,1,10+ years
79674,159216,1,6 years
79675,159218,1,7 years
79676,159219,1,10+ years
79677,159220,0,10+ years
79678,159226,0,7 years
79679,159229,0,8 years
79680,159234,2,10+ years
79681,159236,1,10+ years
79682,159237,0,10+ years
79683,159239,0,10+ years
79684,159241,2,6 years
79685,159244,1,8 years
79686,159246,2,6 years
79687,159249,0,10+ years
79688,159250,1,10+ years
79689,159252,0,10+ years
79690,159255,2,10+ years
79691,159256,1,10+ years
79692,159260,0,10+ years
79693,159263,0,10+ years
79694,159264,2,10+ years
79695,159266,1,6 years
79696,159267,1,8 years
79697,159269,0,10+ years
79698,159270,2,10+ years
79699,159272,2,10+ years
79700,159273,0,10+ years
79701,159274,0,10+ years
79702,159275,0,6 years
79703,159278,1,10+ years
79704,159282,2,10+ years
79705,159283,2,9 years
79706,159284,0,10+ years
79707,159287,0,10+ years
79708,159288,0,10+ years
79709,159293,1,9 years
79710,159294,1,10+ years
79711,159295,0,10+ years
79712,159296,1,10+ years
79713,159297,2,10+ years
79714,159298,2,10+ years
79715,159299,1,10+ years
79716,159301,1,10+ years
79717,159302,1,10+ years
79718,159304,1,10+ years
79719,159305,0,7 years
79720,159306,1,8 years
79721,159309,1,10+ years
79722,159310,0,10+ years
79723,159313,1,9 years
79724,159314,1,6 years
79725,159315,1,10+ years
79726,159317,0,10+ years
79727,159318,0,10+ years
79728,159319,1,10+ years
79729,159320,2,10+ years
79730,159323,0,10+ years
79731,159325,1,10+ years
79732,159328,1,10+ years
79733,159333,0,10+ years
79734,159334,2,10+ years
79735,159337,2,9 years
79736,159339,0,6 years
79737,159340,1,8 years
79738,159343,0,10+ years
79739,159345,2,10+ years
79740,159348,1,10+ years
79741,159349,0,10+ years
79742,159350,0,10+ years
79743,159351,2,10+ years
79744,159356,1,10+ years
79745,159357,0,10+ years
79746,159360,1,8 years
79747,159361,0,10+ years
79748,159362,2,6 years
79749,159363,1,10+ years
79750,159365,1,10+ years
79751,159366,1,10+ years
79752,159367,1,7 years
79753,159370,1,10+ years
79754,159371,2,8 years
79755,159372,0,10+ years
79756,159373,2,10+ years
79757,159374,2,6 years
79758,159375,2,10+ years
79759,159376,0,10+ years
79760,159380,1,10+ years
79761,159382,0,10+ years
79762,159391,0,9 years
79763,159393,0,10+ years
79764,159400,1,10+ years
79765,159408,1,6 years
79766,159414,0,10+ years
79767,159415,2,10+ years
79768,159417,0,10+ years
79769,159418,1,10+ years
79770,159420,2,10+ years
79771,159425,0,6 years
79772,159427,2,10+ years
79773,159429,0,7 years
79774,159430,1,7 years
79775,159431,2,7 years
79776,159432,0,10+ years
79777,159433,0,10+ years
79778,159440,1,7 years
79779,159441,1,7 years
79780,159444,0,10+ years
79781,159446,1,10+ years
79782,159447,1,7 years
79783,159450,1,10+ years
79784,159453,2,10+ years
79785,159455,2,10+ years
79786,159458,0,10+ years
79787,159459,1,8 years
79788,159460,2,10+ years
79789,159461,0,7 years
79790,159462,0,7 years
79791,159463,1,10+ years
79792,159465,2,7 years
79793,159466,1,10+ years
79794,159467,2,10+ years
79795,159468,1,10+ years
79796,159473,1,8 years
79797,159476,2,6 years
79798,159478,1,10+ years
79799,159479,2,10+ years
79800,159481,2,10+ years
79801,159482,2,10+ years
79802,159486,0,9 years
79803,159488,2,10+ years
79804,159492,2,6 years
79805,159493,2,6 years
79806,159497,2,10+ years
79807,159498,2,9 years
79808,159500,0,10+ years
79809,159501,1,10+ years
79810,159502,1,7 years
79811,159503,2,9 years
79812,159504,1,10+ years
79813,159505,2,7 years
79814,159509,0,6 years
79815,159510,0,10+ years
79816,159514,2,6 years
79817,159517,0,7 years
79818,159518,0,8 years
79819,159519,0,7 years
79820,159522,1,10+ years
79821,159527,1,10+ years
79822,159533,0,10+ years
79823,159539,1,10+ years
79824,159541,2,10+ years
79825,159542,0,7 years
79826,159543,2,6 years
79827,159544,1,10+ years
79828,159546,0,10+ years
79829,159547,0,10+ years
79830,159549,1,7 years
79831,159552,2,10+ years
79832,159558,2,10+ years
79833,159562,2,6 years
79834,159563,1,7 years
79835,159565,0,9 years
79836,159566,2,7 years
79837,159567,0,10+ years
79838,159568,2,10+ years
79839,159572,0,10+ years
79840,159575,2,10+ years
79841,159577,2,10+ years
79842,159578,0,6 years
79843,159583,0,10+ years
79844,159586,0,10+ years
79845,159588,1,6 years
79846,159590,1,8 years
79847,159591,0,10+ years
79848,159592,0,8 years
79849,159600,1,10+ years
79850,159603,1,10+ years
79851,159604,1,10+ years
79852,159607,0,10+ years
79853,159608,0,10+ years
79854,159610,0,10+ years
79855,159611,1,10+ years
79856,159612,0,10+ years
79857,159614,1,10+ years
79858,159616,2,10+ years
79859,159617,1,6 years
79860,159619,0,8 years
79861,159620,0,10+ years
79862,159622,1,10+ years
79863,159623,1,10+ years
79864,159625,0,9 years
79865,159626,1,10+ years
79866,159630,0,7 years
79867,159632,0,10+ years
79868,159634,2,10+ years
79869,159635,1,10+ years
79870,159638,2,10+ years
79871,159640,0,10+ years
79872,159641,1,10+ years
79873,159642,1,10+ years
79874,159644,1,6 years
79875,159645,0,9 years
79876,159648,1,10+ years
79877,159651,1,7 years
79878,159655,0,10+ years
79879,159656,2,10+ years
79880,159657,0,10+ years
79881,159659,1,9 years
79882,159660,0,10+ years
79883,159661,0,10+ years
79884,159663,2,10+ years
79885,159664,2,7 years
79886,159666,0,10+ years
79887,159669,0,10+ years
79888,159670,2,7 years
79889,159671,0,10+ years
79890,159672,1,10+ years
79891,159675,0,10+ years
79892,159676,0,10+ years
79893,159677,0,7 years
79894,159681,1,7 years
79895,159683,1,10+ years
79896,159687,1,10+ years
79897,159689,1,7 years
79898,159692,0,10+ years
79899,159693,1,10+ years
79900,159695,2,10+ years
79901,159696,1,8 years
79902,159698,2,8 years
79903,159703,1,10+ years
79904,159704,1,10+ years
79905,159707,1,8 years
79906,159709,1,9 years
79907,159710,1,10+ years
79908,159711,2,10+ years
79909,159712,1,10+ years
79910,159718,0,10+ years
79911,159719,2,10+ years
79912,159727,2,10+ years
79913,159734,0,10+ years
79914,159737,1,9 years
79915,159738,2,8 years
79916,159739,1,10+ years
79917,159740,1,10+ years
79918,159742,2,10+ years
79919,159743,0,9 years
79920,159746,1,10+ years
79921,159748,2,10+ years
79922,159749,0,7 years
79923,159750,0,7 years
79924,159753,1,10+ years
79925,159754,2,10+ years
79926,159755,0,10+ years
79927,159756,0,10+ years
79928,159757,2,10+ years
79929,159758,1,6 years
79930,159761,1,10+ years
79931,159762,1,10+ years
79932,159766,2,10+ years
79933,159768,2,7 years
79934,159769,0,10+ years
79935,159770,2,10+ years
79936,159771,2,10+ years
79937,159773,1,10+ years
79938,159777,0,7 years
79939,159780,1,10+ years
79940,159782,0,10+ years
79941,159785,1,10+ years
79942,159788,2,6 years
79943,159791,2,10+ years
79944,159792,0,10+ years
79945,159798,0,8 years
79946,159799,1,10+ years
79947,159802,0,10+ years
79948,159806,2,7 years
79949,159808,1,6 years
79950,159809,0,10+ years
79951,159813,2,10+ years
79952,159818,1,10+ years
79953,159819,0,8 years
79954,159820,0,10+ years
79955,159823,2,10+ years
79956,159825,2,10+ years
79957,159828,2,10+ years
79958,159832,1,10+ years
79959,159833,0,8 years
79960,159834,2,10+ years
79961,159835,1,10+ years
79962,159836,2,10+ years
79963,159837,1,10+ years
79964,159838,1,10+ years
79965,159841,0,10+ years
79966,159843,2,9 years
79967,159847,2,10+ years
79968,159850,2,10+ years
79969,159851,2,10+ years
79970,159852,1,10+ years
79971,159853,1,7 years
79972,159855,2,10+ years
79973,159860,2,10+ years
79974,159865,1,9 years
79975,159866,0,8 years
79976,159867,2,10+ years
79977,159869,0,10+ years
79978,159870,0,7 years
79979,159871,2,10+ years
79980,159872,2,10+ years
79981,159873,2,9 years
79982,159875,1,10+ years
79983,159877,1,10+ years
79984,159879,1,10+ years
79985,159881,0,10+ years
79986,159882,0,7 years
79987,159883,1,8 years
79988,159884,1,10+ years
79989,159885,0,10+ years
79990,159886,2,9 years
79991,159890,1,10+ years
79992,159893,1,6 years
79993,159896,1,10+ years
79994,159901,0,10+ years
79995,159902,1,7 years
79996,159903,2,10+ years
79997,159905,1,10+ years
79998,159909,0,10+ years
79999,159910,0,9 years
80000,159911,2,10+ years
80001,159913,2,10+ years
80002,159914,2,10+ years
80003,159915,1,6 years
80004,159916,0,10+ years
80005,159918,2,10+ years
80006,159919,2,10+ years
80007,159921,2,10+ years
80008,159923,2,10+ years
80009,159924,0,10+ years
80010,159926,2,10+ years
80011,159927,0,10+ years
80012,159928,2,8 years
80013,159929,1,8 years
80014,159932,1,10+ years
80015,159933,1,6 years
80016,159934,0,10+ years
80017,159939,2,10+ years
80018,159941,2,8 years
80019,159943,2,9 years
80020,159944,2,6 years
80021,159945,1,8 years
80022,159946,1,6 years
80023,159947,1,10+ years
80024,159948,2,8 years
80025,159949,0,10+ years
80026,159953,2,10+ years
80027,159960,1,10+ years
80028,159961,2,10+ years
80029,159962,1,10+ years
80030,159964,1,10+ years
80031,159965,1,10+ years
80032,159968,0,10+ years
80033,159969,1,10+ years
80034,159971,2,10+ years
80035,159972,0,8 years
80036,159974,1,10+ years
80037,159978,2,10+ years
80038,159979,0,10+ years
80039,159981,2,10+ years
80040,159985,1,7 years
80041,159986,1,8 years
80042,159990,1,7 years
80043,160000,0,9 years
80044,160005,1,10+ years
80045,160006,1,10+ years
80046,160007,2,9 years
80047,160010,2,10+ years
80048,160011,0,10+ years
80049,160013,0,10+ years
80050,160014,2,10+ years
80051,160017,2,10+ years
80052,160019,1,10+ years
80053,160024,2,10+ years
80054,160026,2,10+ years
80055,160030,2,10+ years
80056,160031,0,10+ years
80057,160032,1,7 years
80058,160033,1,7 years
80059,160034,0,9 years
80060,160035,1,10+ years
80061,160036,1,10+ years
80062,160038,2,10+ years
80063,160039,0,10+ years
80064,160041,0,10+ years
80065,160044,1,10+ years
80066,160046,2,8 years
80067,160047,1,8 years
80068,160049,0,6 years
80069,160050,0,10+ years
80070,160052,1,10+ years
80071,160053,2,7 years
80072,160054,2,6 years
80073,160056,1,10+ years
80074,160058,2,10+ years
80075,160059,0,10+ years
80076,160063,1,6 years
80077,160064,0,9 years
80078,160065,1,10+ years
80079,160066,2,10+ years
80080,160067,2,10+ years
80081,160068,1,10+ years
80082,160069,0,6 years
80083,160071,2,10+ years
80084,160076,2,10+ years
80085,160078,2,10+ years
80086,160079,0,9 years
80087,160083,2,10+ years
80088,160084,1,8 years
80089,160087,2,10+ years
80090,160088,2,10+ years
80091,160089,1,10+ years
80092,160090,2,10+ years
80093,160093,1,8 years
80094,160096,1,10+ years
80095,160097,2,10+ years
80096,160098,1,10+ years
80097,160101,1,10+ years
80098,160102,0,7 years
80099,160103,1,10+ years
80100,160107,2,6 years
80101,160108,1,10+ years
80102,160111,1,8 years
80103,160112,1,10+ years
80104,160113,2,7 years
80105,160115,1,7 years
80106,160119,1,7 years
80107,160120,0,10+ years
80108,160122,0,10+ years
80109,160125,2,10+ years
80110,160128,1,6 years
80111,160129,1,10+ years
80112,160130,0,10+ years
80113,160132,0,10+ years
80114,160134,1,10+ years
80115,160135,2,10+ years
80116,160136,2,10+ years
80117,160137,1,10+ years
80118,160139,2,10+ years
80119,160140,1,10+ years
80120,160144,1,10+ years
80121,160150,2,10+ years
80122,160152,0,7 years
80123,160153,0,6 years
80124,160156,0,10+ years
80125,160158,2,10+ years
80126,160159,1,10+ years
80127,160160,0,10+ years
80128,160162,2,10+ years
80129,160165,2,10+ years
80130,160166,2,6 years
80131,160168,0,10+ years
80132,160173,2,10+ years
80133,160174,1,9 years
80134,160175,1,10+ years
80135,160179,0,10+ years
80136,160182,0,10+ years
80137,160184,1,9 years
80138,160186,2,10+ years
80139,160187,1,10+ years
80140,160188,2,10+ years
80141,160191,0,10+ years
80142,160196,0,10+ years
80143,160197,1,9 years
80144,160202,1,10+ years
80145,160203,1,10+ years
80146,160204,0,10+ years
80147,160206,2,10+ years
80148,160208,2,9 years
80149,160209,2,10+ years
80150,160215,2,10+ years
80151,160216,1,10+ years
80152,160217,1,8 years
80153,160219,2,10+ years
80154,160220,2,10+ years
80155,160222,2,10+ years
80156,160225,1,10+ years
80157,160226,1,10+ years
80158,160228,0,7 years
80159,160229,1,6 years
80160,160230,1,10+ years
80161,160232,0,10+ years
80162,160233,2,10+ years
80163,160234,1,10+ years
80164,160235,1,10+ years
80165,160236,2,10+ years
80166,160237,1,10+ years
80167,160238,2,7 years
80168,160240,0,6 years
80169,160241,2,10+ years
80170,160244,0,10+ years
80171,160247,0,10+ years
80172,160248,1,10+ years
80173,160249,1,7 years
80174,160250,1,10+ years
80175,160251,1,10+ years
80176,160252,1,10+ years
80177,160253,2,7 years
80178,160255,0,6 years
80179,160258,2,6 years
80180,160259,0,9 years
80181,160260,2,10+ years
80182,160262,2,9 years
80183,160264,1,10+ years
80184,160269,1,10+ years
80185,160272,0,8 years
80186,160274,1,10+ years
80187,160275,2,10+ years
80188,160277,0,10+ years
80189,160278,1,9 years
80190,160280,0,10+ years
80191,160281,0,8 years
80192,160283,1,10+ years
80193,160284,2,10+ years
80194,160285,2,10+ years
80195,160288,1,6 years
80196,160289,0,10+ years
80197,160292,2,7 years
80198,160295,1,10+ years
80199,160297,1,7 years
80200,160299,1,10+ years
80201,160300,0,10+ years
80202,160301,2,10+ years
80203,160303,2,8 years
80204,160305,1,8 years
80205,160306,0,10+ years
80206,160307,1,10+ years
80207,160309,2,8 years
80208,160311,2,8 years
80209,160314,2,10+ years
80210,160317,1,10+ years
80211,160319,0,10+ years
80212,160323,2,7 years
80213,160324,1,10+ years
80214,160325,1,6 years
80215,160329,1,8 years
80216,160330,1,10+ years
80217,160333,1,10+ years
80218,160335,0,10+ years
80219,160336,1,6 years
80220,160341,1,10+ years
80221,160342,0,7 years
80222,160349,0,10+ years
80223,160354,1,10+ years
80224,160356,1,10+ years
80225,160358,0,10+ years
80226,160359,2,10+ years
80227,160361,1,8 years
80228,160364,2,10+ years
80229,160366,2,10+ years
80230,160367,1,10+ years
80231,160368,1,7 years
80232,160371,2,10+ years
80233,160373,1,8 years
80234,160374,1,10+ years
80235,160375,2,7 years
80236,160376,2,10+ years
80237,160377,1,10+ years
80238,160379,0,10+ years
80239,160381,1,10+ years
80240,160382,0,10+ years
80241,160385,2,10+ years
80242,160386,1,9 years
80243,160387,2,10+ years
80244,160388,0,7 years
80245,160389,2,10+ years
80246,160390,1,10+ years
80247,160392,2,10+ years
80248,160393,0,10+ years
80249,160398,1,10+ years
80250,160399,1,6 years
80251,160403,1,10+ years
80252,160406,0,8 years
80253,160407,2,10+ years
80254,160408,0,10+ years
80255,160413,1,6 years
80256,160415,2,10+ years
80257,160417,1,10+ years
80258,160418,1,10+ years
80259,160421,2,6 years
80260,160422,2,10+ years
80261,160426,1,7 years
80262,160427,2,7 years
80263,160428,2,6 years
80264,160429,0,10+ years
80265,160430,1,10+ years
80266,160434,2,10+ years
80267,160435,1,7 years
80268,160436,1,6 years
80269,160438,2,9 years
80270,160441,1,6 years
80271,160443,0,10+ years
80272,160445,1,8 years
80273,160447,0,10+ years
80274,160450,2,10+ years
80275,160453,0,10+ years
80276,160454,2,10+ years
80277,160456,0,10+ years
80278,160458,1,7 years
80279,160459,1,10+ years
80280,160461,0,8 years
80281,160464,0,10+ years
80282,160465,0,10+ years
80283,160467,0,10+ years
80284,160469,1,10+ years
80285,160471,0,10+ years
80286,160472,2,8 years
80287,160474,0,6 years
80288,160476,1,6 years
80289,160477,1,8 years
80290,160480,0,6 years
80291,160481,0,10+ years
80292,160482,1,10+ years
80293,160483,2,7 years
80294,160484,1,7 years
